2500 97 
2501 100 
2502 103 
2503 106 
2504 99 
2505 95 
2506 95 
2507 97 
2508 98 
2509 99 
2510 101 
2511 101 
2512 100 
2513 99 
2514 100 
2515 101 
2516 99 
2517 98 
2518 100 
2519 101 
2520 101 
2521 105 
2522 110 
2523 106 
2524 97 
2525 98 
2526 101 
2527 99 
2528 99 
2529 100 
2530 101 
2531 104 
2532 106 
2533 107 
2534 113 
2535 119 
2536 121 
2537 120 
2538 118 
2539 127 
2540 137 
2541 126 
2542 113 
2543 115 
2544 123 
2545 128 
2546 135 
2547 137 
2548 132 
2549 133 
2550 134 
2551 132 
2552 132 
2553 134 
2554 132 
2555 131 
2556 133 
2557 134 
2558 132 
2559 132 
2560 131 
2561 132 
2562 130 
2563 132 
2564 129 
2565 125 
2566 124 
2567 120 
2568 122 
2569 126 
2570 125 
2571 128 
2572 137 
2573 138 
2574 134 
2575 131 
2576 130 
2577 130 
2578 131 
2579 131 
2580 132 
2581 133 
2582 133 
2583 132 
2584 133 
2585 135 
2586 134 
2587 133 
2588 133 
2589 134 
2590 136 
2591 137 
2592 137 
2593 137 
2594 136 
2595 134 
2596 132 
2597 131 
2598 133 
2599 136 
2600 131 
2601 124 
2602 133 
2603 145 
2604 142 
2605 136 
2606 139 
2607 142 
2608 135 
2609 137 
2610 141 
2611 137 
2612 132 
2613 134 
2614 138 
2615 137 
2616 138 
2617 137 
2618 135 
2619 133 
2620 133 
2621 137 
2622 139 
2623 137 
2624 137 
2625 139 
2626 138 
2627 134 
2628 133 
2629 135 
2630 137 
2631 139 
2632 133 
2633 131 
2634 131 
2635 134 
2636 134 
2637 133 
2638 131 
2639 130 
2640 133 
2641 137 
2642 141 
2643 139 
2644 135 
2645 137 
2646 139 
2647 137 
2648 136 
2649 138 
2650 138 
2651 139 
2652 140 
2653 139 
2654 138 
2655 138 
2656 137 
2657 133 
2658 134 
2659 136 
2660 137 
2661 140 
2662 141 
2663 138 
2664 130 
2665 131 
2666 135 
2667 137 
2668 135 
2669 135 
2670 136 
2671 132 
2672 136 
2673 130 
2674 128 
2675 132 
2676 136 
2677 135 
2678 134 
2679 136 
2680 134 
2681 133 
2682 133 
2683 133 
2684 135 
2685 134 
2686 131 
2687 127 
2688 129 
2689 128 
2690 129 
2691 129 
2692 129 
2693 130 
2694 132 
2695 132 
2696 129 
2697 128 
2698 129 
2699 130 
2700 129 
2701 129 
2702 129 
2703 129 
2704 123 
2705 125 
2706 127 
2707 131 
2708 134 
2709 135 
2710 134 
2711 133 
2712 129 
2713 133 
2714 136 
2715 136 
2716 135 
2717 134 
2718 135 
2719 135 
2720 138 
2721 137 
2722 140 
2723 142 
2724 137 
2725 132 
2726 133 
2727 136 
2728 136 
2729 134 
2730 133 
2731 133 
2732 131 
2733 131 
2734 134 
2735 135 
2736 134 
2737 133 
2738 131 
2739 130 
2740 129 
2741 129 
2742 131 
2743 132 
2744 131 
2745 127 
2746 124 
2747 126 
2748 130 
2749 132 
2750 132 
2751 133 
2752 133 
2753 130 
2754 126 
2755 128 
2756 134 
2757 134 
2758 135 
2759 134 
2760 128 
2761 126 
2762 126 
2763 130 
2764 133 
2765 132 
2766 137 
2767 146 
2768 144 
2769 138 
2770 133 
2771 132 
2772 126 
2773 122 
2774 119 
2775 117 
2776 126 
2777 124 
2778 123 
2779 124 
2780 124 
2781 123 
2782 122 
2783 122 
2784 124 
2785 125 
2786 127 
2787 129 
2788 128 
2789 127 
2790 127 
2791 128 
2792 129 
2793 131 
2794 130 
2795 124 
2796 120 
2797 126 
2798 135 
2799 139 
2800 133 
2801 127 
2802 125 
2803 120 
2804 112 
2805 119 
2806 129 
2807 127 
2808 127 
2809 127 
2810 128 
2811 131 
2812 133 
2813 133 
2814 132 
2815 131 
2816 132 
2817 133 
2818 134 
2819 134 
2820 134 
2821 135 
2822 133 
2823 131 
2824 127 
2825 129 
2826 129 
2827 130 
2828 136 
2829 141 
2830 139 
2831 135 
2832 132 
2833 134 
2834 135 
2835 131 
2836 131 
2837 137 
2838 137 
2839 129 
2840 130 
2841 129 
2842 127 
2843 132 
2844 135 
2845 133 
2846 131 
2847 134 
2848 135 
2849 134 
2850 131 
2851 127 
2852 124 
2853 126 
2854 131 
2855 133 
2856 132 
2857 133 
2858 128 
2859 123 
2860 128 
2861 135 
2862 133 
2863 126 
2864 124 
2865 125 
2866 125 
2867 128 
2868 133 
2869 135 
2870 134 
2871 133 
2872 133 
2873 134 
2874 135 
2875 135 
2876 131 
2877 130 
2878 130 
2879 129 
2880 127 
2881 129 
2882 128 
2883 127 
2884 127 
2885 131 
2886 130 
2887 127 
2888 129 
2889 129 
2890 130 
2891 127 
2892 118 
2893 116 
2894 130 
2895 146 
2896 143 
2897 135 
2898 131 
2899 135 
2900 136 
2901 135 
2902 134 
2903 129 
2904 123 
2905 128 
2906 133 
2907 133 
2908 133 
2909 133 
2910 131 
2911 134 
2912 134 
2913 139 
2914 139 
2915 136 
2916 136 
2917 138 
2918 138 
2919 137 
2920 134 
2921 137 
2922 137 
2923 131 
2924 129 
2925 135 
2926 139 
2927 138 
2928 137 
2929 146 
2930 147 
2931 139 
2932 137 
2933 140 
2934 137 
2935 127 
2936 129 
2937 135 
2938 136 
2939 132 
2940 130 
2941 130 
2942 131 
2943 132 
2944 134 
2945 135 
2946 138 
2947 134 
2948 134 
2949 139 
2950 135 
2951 129 
2952 123 
2953 128 
2954 129 
2955 130 
2956 130 
2957 128 
2958 131 
2959 132 
2960 131 
2961 129 
2962 133 
2963 137 
2964 136 
2965 133 
2966 133 
2967 135 
2968 130 
2969 133 
2970 139 
2971 138 
2972 133 
2973 136 
2974 141 
2975 140 
2976 133 
2977 131 
2978 133 
2979 138 
2980 141 
2981 139 
2982 142 
2983 151 
2984 144 
2985 137 
2986 137 
2987 138 
2988 133 
2989 129 
2990 133 
2991 137 
2992 143 
2993 141 
2994 138 
2995 137 
2996 136 
2997 136 
2998 136 
2999 135 
3000 133 
3001 134 
3002 145 
3003 152 
3004 142 
3005 136 
3006 138 
3007 139 
3008 137 
3009 136 
3010 136 
3011 135 
3012 134 
3013 134 
3014 135 
3015 134 
3016 134 
3017 131 
3018 130 
3019 135 
3020 138 
3021 136 
3022 136 
3023 135 
3024 142 
3025 139 
3026 133 
3027 134 
3028 131 
3029 130 
3030 136 
3031 136 
3032 135 
3033 134 
3034 135 
3035 134 
3036 134 
3037 142 
3038 144 
3039 134 
3040 130 
3041 135 
3042 137 
3043 137 
3044 134 
3045 131 
3046 131 
3047 131 
3048 133 
3049 132 
3050 131 
3051 134 
3052 130 
3053 122 
3054 126 
3055 131 
3056 130 
3057 130 
3058 130 
3059 129 
3060 130 
3061 131 
3062 130 
3063 129 
3064 129 
3065 129 
3066 128 
3067 127 
3068 128 
3069 129 
3070 127 
3071 125 
3072 125 
3073 125 
3074 129 
3075 126 
3076 118 
3077 114 
3078 118 
3079 127 
3080 128 
3081 135 
3082 131 
3083 123 
3084 125 
3085 128 
3086 123 
3087 116 
3088 121 
3089 129 
3090 129 
3091 126 
3092 127 
3093 128 
3094 131 
3095 137 
3096 150 
3097 140 
3098 129 
3099 125 
3100 126 
3101 122 
3102 122 
3103 131 
3104 130 
3105 130 
3106 130 
3107 127 
3108 131 
3109 134 
3110 131 
3111 131 
3112 131 
3113 131 
3114 128 
3115 128 
3116 131 
3117 132 
3118 129 
3119 127 
3120 121 
3121 129 
3122 132 
3123 129 
3124 126 
3125 128 
3126 134 
3127 139 
3128 151 
3129 138 
3130 131 
3131 127 
3132 125 
3133 127 
3134 127 
3135 120 
3136 119 
3137 121 
3138 127 
3139 132 
3140 129 
3141 125 
3142 124 
3143 126 
3144 122 
3145 115 
3146 114 
3147 118 
3148 118 
3149 118 
3150 119 
3151 119 
3152 120 
3153 119 
3154 120 
3155 120 
3156 121 
3157 123 
3158 126 
3159 128 
3160 126 
3161 129 
3162 131 
3163 130 
3164 130 
3165 132 
3166 133 
3167 133 
3168 132 
3169 132 
3170 134 
3171 136 
3172 135 
3173 134 
3174 134 
3175 134 
3176 135 
3177 137 
3178 130 
3179 118 
3180 114 
3181 124 
3182 133 
3183 136 
3184 138 
3185 137 
3186 136 
3187 133 
3188 126 
3189 119 
3190 125 
3191 136 
3192 146 
3193 140 
3194 133 
3195 131 
3196 132 
3197 134 
3198 133 
3199 130 
3200 146 
3201 149 
3202 140 
3203 131 
3204 127 
3205 116 
3206 114 
3207 128 
3208 133 
3209 131 
3210 132 
3211 136 
3212 134 
3213 131 
3214 133 
3215 139 
3216 142 
3217 140 
3218 140 
3219 142 
3220 140 
3221 135 
3222 133 
3223 135 
3224 131 
3225 131 
3226 130 
3227 129 
3228 128 
3229 127 
3230 127 
3231 128 
3232 131 
3233 135 
3234 128 
3235 123 
3236 128 
3237 128 
3238 126 
3239 131 
3240 128 
3241 128 
3242 128 
3243 128 
3244 128 
3245 130 
3246 133 
3247 134 
3248 133 
3249 131 
3250 130 
3251 130 
3252 131 
3253 132 
3254 132 
3255 133 
3256 133 
3257 131 
3258 130 
3259 131 
3260 132 
3261 131 
3262 129 
3263 128 
3264 128 
3265 137 
3266 142 
3267 136 
3268 128 
3269 129 
3270 132 
3271 132 
3272 139 
3273 132 
3274 132 
3275 135 
3276 133 
3277 133 
3278 134 
3279 132 
3280 129 
3281 135 
3282 135 
3283 131 
3284 127 
3285 125 
3286 126 
3287 131 
3288 132 
3289 132 
3290 133 
3291 131 
3292 132 
3293 133 
3294 135 
3295 137 
3296 134 
3297 134 
3298 133 
3299 132 
3300 130 
3301 131 
3302 133 
3303 133 
3304 130 
3305 136 
3306 137 
3307 134 
3308 132 
3309 131 
3310 138 
3311 146 
3312 145 
3313 133 
3314 125 
3315 120 
3316 114 
3317 120 
3318 131 
3319 134 
3320 133 
3321 131 
3322 134 
3323 145 
3324 144 
3325 131 
3326 126 
3327 135 
3328 135 
3329 135 
3330 135 
3331 134 
3332 132 
3333 133 
3334 135 
3335 135 
3336 136 
3337 126 
3338 119 
3339 123 
3340 127 
3341 130 
3342 138 
3343 140 
3344 133 
3345 129 
3346 128 
3347 130 
3348 131 
3349 133 
3350 133 
3351 130 
3352 131 
3353 131 
3354 129 
3355 130 
3356 137 
3357 132 
3358 123 
3359 129 
3360 132 
3361 137 
3362 130 
3363 126 
3364 126 
3365 125 
3366 126 
3367 127 
3368 121 
3369 120 
3370 128 
3371 138 
3372 139 
3373 132 
3374 130 
3375 132 
3376 136 
3377 138 
3378 137 
3379 137 
3380 135 
3381 135 
3382 136 
3383 134 
3384 134 
3385 132 
3386 129 
3387 130 
3388 128 
3389 122 
3390 123 
3391 131 
3392 124 
3393 123 
3394 123 
3395 124 
3396 125 
3397 125 
3398 123 
3399 123 
3400 126 
3401 127 
3402 126 
3403 125 
3404 124 
3405 125 
3406 125 
3407 124 
3408 112 
3409 112 
3410 111 
3411 118 
3412 123 
3413 128 
3414 133 
3415 130 
3416 119 
3417 119 
3418 128 
3419 132 
3420 131 
3421 131 
3422 125 
3423 123 
3424 120 
3425 121 
3426 122 
3427 123 
3428 124 
3429 126 
3430 127 
3431 126 
3432 124 
3433 126 
3434 127 
3435 126 
3436 126 
3437 125 
3438 127 
3439 129 
3440 127 
3441 129 
3442 126 
3443 123 
3444 123 
3445 125 
3446 124 
3447 121 
3448 123 
3449 121 
3450 121 
3451 120 
3452 123 
3453 129 
3454 128 
3455 118 
3456 117 
3457 123 
3458 125 
3459 126 
3460 121 
3461 116 
3462 111 
3463 111 
3464 107 
3465 94 
3466 94 
3467 107 
3468 114 
3469 117 
3470 119 
3471 116 
3472 116 
3473 112 
3474 111 
3475 124 
3476 142 
3477 139 
3478 126 
3479 122 
3480 126 
3481 126 
3482 124 
3483 122 
3484 120 
3485 122 
3486 126 
3487 129 
3488 129 
3489 123 
3490 109 
3491 109 
3492 122 
3493 127 
3494 125 
3495 128 
3496 132 
3497 139 
3498 130 
3499 120 
3500 126 
3501 132 
3502 130 
3503 129 
3504 130 
3505 126 
3506 122 
3507 121 
3508 121 
3509 123 
3510 124 
3511 124 
3512 126 
3513 126 
3514 126 
3515 128 
3516 122 
3517 122 
3518 141 
3519 157 
3520 141 
3521 123 
3522 118 
3523 126 
3524 128 
3525 128 
3526 129 
3527 126 
3528 127 
3529 131 
3530 130 
3531 130 
3532 128 
3533 126 
3534 124 
3535 113 
3536 117 
3537 124 
3538 128 
3539 128 
3540 124 
3541 120 
3542 120 
3543 123 
3544 126 
3545 124 
3546 122 
3547 123 
3548 123 
3549 122 
3550 122 
3551 124 
3552 124 
3553 123 
3554 124 
3555 125 
3556 124 
3557 122 
3558 123 
3559 126 
3560 124 
3561 120 
3562 114 
3563 113 
3564 126 
3565 135 
3566 125 
3567 118 
3568 125 
3569 128 
3570 126 
3571 122 
3572 122 
3573 123 
3574 119 
3575 118 
3576 118 
3577 121 
3578 123 
3579 124 
3580 123 
3581 124 
3582 124 
3583 123 
3584 118 
3585 116 
3586 113 
3587 110 
3588 111 
3589 113 
3590 109 
3591 104 
3592 99 
3593 100 
3594 101 
3595 104 
3596 104 
3597 99 
3598 98 
3599 102 
3600 103 
3601 106 
3602 109 
3603 106 
3604 102 
3605 100 
3606 102 
3607 105 
3608 109 
3609 106 
3610 103 
3611 103 
3612 105 
3613 110 
3614 113 
3615 113 
3616 113 
3617 114 
3618 119 
3619 124 
3620 122 
3621 117 
3622 115 
3623 116 
3624 118 
3625 120 
3626 120 
3627 120 
3628 119 
3629 119 
3630 118 
3631 120 
3632 120 
3633 121 
3634 123 
3635 124 
3636 126 
3637 127 
3638 126 
3639 124 
3640 123 
3641 127 
3642 125 
3643 122 
3644 124 
3645 126 
3646 125 
3647 122 
3648 120 
3649 120 
3650 121 
3651 122 
3652 121 
3653 124 
3654 130 
3655 131 
3656 120 
3657 115 
3658 117 
3659 123 
3660 125 
3661 127 
3662 124 
3663 115 
3664 117 
3665 118 
3666 118 
3667 118 
3668 120 
3669 122 
3670 123 
3671 122 
3672 123 
3673 120 
3674 121 
3675 124 
3676 121 
3677 119 
3678 120 
3679 123 
3680 122 
3681 120 
3682 119 
3683 120 
3684 122 
3685 123 
3686 125 
3687 126 
3688 128 
3689 124 
3690 121 
3691 121 
3692 126 
3693 129 
3694 127 
3695 121 
3696 113 
3697 115 
3698 118 
3699 123 
3700 122 
3701 121 
3702 121 
3703 120 
3704 122 
3705 127 
3706 126 
3707 124 
3708 127 
3709 124 
3710 118 
3711 121 
3712 124 
3713 125 
3714 128 
3715 129 
3716 127 
3717 125 
3718 124 
3719 123 
3720 121 
3721 120 
3722 122 
3723 123 
3724 123 
3725 122 
3726 122 
3727 123 
3728 125 
3729 117 
3730 110 
3731 112 
3732 117 
3733 118 
3734 119 
3735 120 
3736 122 
3737 121 
3738 122 
3739 123 
3740 116 
3741 108 
3742 110 
3743 117 
3744 123 
3745 121 
3746 120 
3747 121 
3748 122 
3749 123 
3750 122 
3751 119 
3752 111 
3753 115 
3754 121 
3755 122 
3756 122 
3757 126 
3758 126 
3759 120 
3760 116 
3761 122 
3762 120 
3763 116 
3764 121 
3765 125 
3766 128 
3767 132 
3768 127 
3769 124 
3770 121 
3771 122 
3772 122 
3773 125 
3774 126 
3775 126 
3776 125 
3777 124 
3778 124 
3779 124 
3780 125 
3781 125 
3782 126 
3783 126 
3784 127 
3785 134 
3786 138 
3787 133 
3788 126 
3789 127 
3790 128 
3791 126 
3792 125 
3793 123 
3794 123 
3795 124 
3796 125 
3797 125 
3798 123 
3799 121 
3800 121 
3801 121 
3802 122 
3803 124 
3804 124 
3805 126 
3806 127 
3807 128 
3808 128 
3809 130 
3810 134 
3811 138 
3812 133 
3813 125 
3814 123 
3815 125 
3816 126 
3817 121 
3818 128 
3819 127 
3820 120 
3821 122 
3822 123 
3823 126 
3824 122 
3825 113 
3826 117 
3827 120 
3828 117 
3829 120 
3830 121 
3831 117 
3832 119 
3833 125 
3834 129 
3835 125 
3836 116 
3837 114 
3838 118 
3839 120 
3840 127 
3841 121 
3842 121 
3843 122 
3844 120 
3845 120 
3846 121 
3847 119 
3848 120 
3849 124 
3850 126 
3851 125 
3852 121 
3853 118 
3854 119 
3855 121 
3856 120 
3857 120 
3858 118 
3859 117 
3860 115 
3861 116 
3862 117 
3863 117 
